timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1769234761,2026-01-24 06:06:01,2026-01-24 03:06:01,Puyehue-Cordon Caulle,VIIRS375,0.58,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-24/06-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-01-24 08:35:38,2026-01-24 09:30:41,NO
1769234761,2026-01-24 06:06:01,2026-01-24 03:06:01,Chaiten,VIIRS375,0.13,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-01-24/06-06-01_Chaiten_VIIRS375_Latest.png,2026-01-24 08:35:38,2026-01-24 09:30:41,NO
1769234401,2026-01-24 06:00:01,2026-01-24 03:00:01,Lascar,VIIRS375,0.05,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-01-24/06-00-01_Lascar_VIIRS375_Latest.png,2026-01-24 08:35:38,2026-01-24 09:30:41,NO
1769233320,2026-01-24 05:42:00,2026-01-24 02:42:00,Puyehue-Cordon Caulle,VIIRS,0.94,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-24/05-42-00_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-01-24 07:20:39,2026-01-24 07:45:36,NO
1769149441,2026-01-23 06:24:01,2026-01-23 03:24:01,Puyehue-Cordon Caulle,VIIRS,0.49,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-23/06-24-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-01-23 06:20:38,2026-01-23 18:31:13,NO
1769149441,2026-01-23 06:24:01,2026-01-23 03:24:01,Puyehue-Cordon Caulle,VIIRS375,0.67,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-23/06-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-01-23 06:20:38,2026-01-23 19:15:41,NO
1769149081,2026-01-23 06:18:01,2026-01-23 03:18:01,PlanchonPeteroa,VIIRS375,0.06,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-01-23/06-18-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-01-23 07:35:38,2026-01-23 19:30:35,NO
1769149081,2026-01-23 06:18:01,2026-01-23 03:18:01,Lastarria,VIIRS375,0.21,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-23/06-18-01_Lastarria_VIIRS375_Latest.png,2026-01-23 07:35:38,2026-01-23 19:30:35,NO
1769148000,2026-01-23 06:00:00,2026-01-23 03:00:00,Puyehue-Cordon Caulle,VIIRS,1.34,7.83,ALERTA_TERMICA,Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-23/06-00-00_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-01-23 05:50:46,2026-01-23 06:15:40,NO
1769147640,2026-01-23 05:54:00,2026-01-23 02:54:00,Lascar,VIIRS375,0.09,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-01-23/05-54-00_Lascar_VIIRS375_Latest.png,2026-01-23 06:50:41,2026-01-23 07:30:44,NO
