timestamp,Fecha_Evento_UTC,Volcan,Volcan_ID,Sensor,VRP_MW,Distancia_km,Primera_Aparicion_Snapshot,Ultima_Aparicion_Snapshot,Tiempo_En_Buffer_Minutos,Veces_Visto_BlackBox,Estado,Razon_Probable
1768585800,2026-01-16 17:50:00,StHelens,321050,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:31:34,374.98,332,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768583400,2026-01-16 17:10:00,FournaisePitondela,233020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:31:34,374.98,332,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768583100,2026-01-16 17:05:00,BristolIsland,390080,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768583100,2026-01-16 17:05:00,Michael,390090,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768583100,2026-01-16 17:05:00,MontaguIsland,390081,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768583100,2026-01-16 17:05:00,Zavodovski,390130,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 21:01:37,105.03,77,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582800,2026-01-16 17:00:00,Heard,234010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 00:01:31,284.93,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581300,2026-01-16 16:35:00,Lamington,253010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:01:36,345.02,302,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581300,2026-01-16 16:35:00,Savo,255070,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 07:01:33,704.97,662,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581300,2026-01-16 16:35:00,Tinakula,256010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-16 23:46:36,270.02,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581000,2026-01-16 16:30:00,Ulawun,252120,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:01:36,345.02,302,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581000,2026-01-16 16:30:00,Rabaul,252140,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:01:36,345.02,302,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581000,2026-01-16 16:30:00,Pago,252080,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:01:36,345.02,302,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581000,2026-01-16 16:30:00,Langila,252010,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:01:36,345.02,302,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581000,2026-01-16 16:30:00,Bagana,255020,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:01:36,345.02,302,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581000,2026-01-16 16:30:00,LongIsland,251050,MODIS,0.0,0.0,2026-01-16 19:16:35,2026-01-17 01:01:36,345.02,302,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
